DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,15598,1559805,35598,VIJ,"Virgin Gorda, British Virgin Islands",VG,British Virgin Islands,282,1,125,1,2023,3,7,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,1,125,1,2023,3,7,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.00,0.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,13654,1365407,33654,NEV,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,1,125,1,2023,3,7,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,3532.00,0.00,0.00,1BQ,21492,"Eastern Airlines f/k/a Dynamic Airways, LLC",11019,I,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,1,11488,1148807,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,493,13667,1366705,33667,NGU,"Norfolk, VA",US,United States,38,6,626,1,2023,3,7,8,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,3964.00,0.00,0.00,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,11082,1108202,30610,CNF,"Belo Horizonte, Brazil",BR,Brazil,316,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2023,3,7,8,F
0.00,1.00,0.00,0.00,0.00,0.00,0.00,5081.00,0.00,0.00,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,820,2,2023,3,7,11,G
0.00,1.00,0.00,0.00,0.00,0.00,0.00,8069.00,0.00,0.00,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,8,820,2,2023,3,7,17,G
0.00,1.00,235.00,0.00,0.00,235.00,0.00,192.00,92.00,72.00,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2,201,2,2023,3,7,1,P
0.00,1.00,777.00,11.00,2.00,0.00,0.00,3934.00,0.00,0.00,10Q,21407,Swiss Air Ambulance,71084,I,10Q,Swiss Air Ambulance,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,669,1,2023,3,7,8,L
0.00,1.00,801.00,4.00,2.00,0.00,0.00,1243.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,659,1,2023,3,7,3,L
